track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
18,1947.0,795.0,1974.0,825.0,434,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,435,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,436,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,437,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,438,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,439,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,440,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,441,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,442,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,443,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,444,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,445,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,446,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,447,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,448,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,449,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,450,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,451,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,452,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,453,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,454,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,455,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,456,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,457,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,458,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,459,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,460,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,461,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,462,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,463,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,464,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,465,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,466,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,467,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,468,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,469,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,470,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,471,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,472,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,473,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,474,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,475,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,476,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,477,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,478,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,479,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,480,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,481,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,482,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,483,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,484,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,485,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,486,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,487,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,488,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,489,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,490,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,491,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,492,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,493,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,494,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,495,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,496,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,497,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,498,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,499,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,500,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,501,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,502,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,503,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,504,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,505,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,506,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,507,1,0,1,Pedestrian
18,1947.0,795.0,1974.0,825.0,508,1,0,0,Pedestrian
19,1949.0,689.0,1974.0,711.0,0,1,0,0,Pedestrian
19,1949.0,689.0,1974.0,711.0,1,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,2,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,3,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,4,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,5,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,6,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,7,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,8,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,9,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,10,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,11,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,12,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,13,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,14,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,15,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,16,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,17,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,18,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,19,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,20,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,21,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,22,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,23,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,24,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,25,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,26,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,27,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,28,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,29,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,30,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,31,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,32,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,33,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,34,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,35,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,36,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,37,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,38,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,39,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,40,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,41,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,42,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,43,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,44,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,45,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,46,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,47,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,48,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,49,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,50,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,51,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,52,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,53,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,54,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,55,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,56,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,57,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,58,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,59,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,60,1,0,0,Pedestrian
19,1949.0,689.0,1974.0,711.0,61,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,62,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,63,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,64,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,65,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,66,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,67,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,68,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,69,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,70,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,71,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,72,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,73,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,74,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,75,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,76,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,77,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,78,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,79,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,80,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,81,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,82,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,83,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,84,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,85,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,86,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,87,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,88,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,89,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,90,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,91,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,92,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,93,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,94,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,95,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,96,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,97,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,98,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,99,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,100,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,101,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,102,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,103,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,104,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,105,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,106,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,107,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,108,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,109,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,110,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,111,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,112,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,113,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,114,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,115,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,116,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,117,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,118,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,119,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,120,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,121,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,122,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,123,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,124,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,125,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,126,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,127,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,128,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,129,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,130,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,131,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,132,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,133,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,134,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,135,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,136,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,137,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,138,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,139,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,140,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,141,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,142,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,143,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,144,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,145,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,146,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,147,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,148,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,149,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,150,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,151,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,152,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,153,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,154,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,155,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,156,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,157,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,158,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,159,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,160,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,161,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,162,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,163,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,164,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,165,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,166,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,167,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,168,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,169,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,170,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,171,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,172,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,173,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,174,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,175,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,176,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,177,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,178,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,179,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,180,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,181,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,182,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,183,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,184,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,185,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,186,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,187,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,188,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,189,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,190,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,191,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,192,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,193,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,194,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,195,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,196,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,197,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,198,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,199,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,200,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,201,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,202,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,203,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,204,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,205,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,206,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,207,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,208,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,209,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,210,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,211,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,212,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,213,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,214,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,215,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,216,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,217,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,218,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,219,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,220,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,221,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,222,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,223,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,224,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,225,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,226,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,227,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,228,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,229,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,230,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,231,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,232,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,233,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,234,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,235,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,236,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,237,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,238,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,239,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,240,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,241,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,242,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,243,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,244,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,245,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,246,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,247,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,248,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,249,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,250,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,251,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,252,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,253,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,254,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,255,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,256,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,257,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,258,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,259,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,260,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,261,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,262,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,263,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,264,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,265,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,266,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,267,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,268,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,269,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,270,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,271,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,272,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,273,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,274,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,275,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,276,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,277,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,278,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,279,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,280,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,281,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,282,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,283,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,284,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,285,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,286,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,287,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,288,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,289,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,290,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,291,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,292,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,293,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,294,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,295,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,296,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,297,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,298,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,299,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,300,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,301,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,302,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,303,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,304,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,305,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,306,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,307,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,308,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,309,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,310,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,311,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,312,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,313,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,314,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,315,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,316,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,317,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,318,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,319,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,320,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,321,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,322,1,0,1,Pedestrian
19,1949.0,689.0,1974.0,711.0,323,1,0,1,Pedestrian
