10691	100	42.518350000000005	43.61280000000001
10692	69	35.3115	8.342600000000001
10692	100	42.600950000000005	43.61280000000001
10693	69	35.3115	8.23935
10693	100	42.6629	43.61280000000001
10694	69	35.3115	8.23935
10694	100	42.74550000000001	43.65410000000001
10695	69	35.3115	8.15675
10695	100	42.828100000000006	43.65410000000001
10696	69	35.3115	8.15675
10696	100	42.910700000000006	43.65410000000001
10697	69	35.3115	8.053500000000001
10697	100	42.97265	43.65410000000001
10698	69	35.3115	8.053500000000001
10698	100	43.05525	43.65410000000001
10699	69	35.3115	7.9709
10699	100	43.117200000000004	43.65410000000001
10700	69	35.3115	7.9709
10700	100	43.2824	43.75735
10701	69	35.3115	7.86765
10701	100	43.2824	43.75735
10702	69	35.3115	7.86765
10702	100	43.2824	43.79865
10703	69	35.3115	7.785050000000001
10703	100	43.2824	43.83995
10704	69	35.3115	7.785050000000001
10704	100	43.2824	43.88125
10705	69	35.3115	7.785050000000001
10705	100	43.365	43.943200000000004
10706	69	35.3115	7.681800000000001
10706	100	43.365	43.943200000000004
10707	69	35.3115	7.681800000000001
10707	100	43.365	43.984500000000004
10708	69	35.3115	7.599200000000001
10708	100	43.365	44.025800000000004
10709	69	35.3115	7.599200000000001
10709	100	43.365	44.0671
10710	69	35.3115	7.599200000000001
10711	69	35.3115	7.495950000000001
10712	69	35.3115	7.495950000000001
10713	69	35.3115	7.41335
10714	69	35.3115	7.41335
10715	69	35.3115	7.41335
10716	69	35.3115	7.3101
10717	69	35.3115	7.3101
10718	69	35.3115	7.227500000000001
10719	69	35.3115	7.227500000000001
10720	69	35.3115	7.227500000000001
10721	69	35.3115	7.124250000000001
10722	69	35.3115	7.124250000000001
10723	69	35.3115	7.041650000000001
10724	69	35.3115	7.041650000000001
10725	69	35.3115	7.041650000000001
10726	69	35.3115	6.938400000000001
10727	69	35.3115	6.938400000000001
10728	69	35.3115	6.8558
10729	69	35.3115	6.8558
10730	69	35.3115	6.8558
10731	69	35.3115	6.75255
10732	69	35.3115	6.75255
10733	69	35.3115	6.669950000000001
10733	113	53.79325000000001	14.455000000000002
10734	69	35.3941	6.669950000000001
10734	113	53.71065	14.455000000000002
10735	69	35.3941	6.566700000000001
10735	113	53.71065	14.455000000000002
10736	69	35.3941	6.566700000000001
10736	113	53.62805	14.455000000000002
10737	69	35.4767	6.484100000000001
10737	113	53.62805	14.455000000000002
10738	69	35.4767	6.484100000000001
10738	113	53.62805	14.455000000000002
10739	69	35.4767	6.380850000000001
10739	113	53.54545	14.455000000000002
10740	69	35.5593	6.380850000000001
10740	113	53.54545	14.455000000000002
10741	69	35.5593	6.29825
10741	113	53.54545	14.455000000000002
10742	69	35.5593	6.29825
10742	113	53.46285	14.455000000000002
10743	69	35.5593	6.195
10743	113	53.46285	14.455000000000002
10744	69	35.62125	6.195
10744	113	53.46285	14.455000000000002
10745	69	35.62125	6.112400000000001
10745	113	53.40090000000001	14.455000000000002
10746	69	35.62125	6.112400000000001
10746	113	53.40090000000001	14.455000000000002
10747	69	35.6832	6.009150000000001
10747	113	53.40090000000001	14.455000000000002
10748	69	35.6832	6.009150000000001
10748	113	53.338950000000004	14.455000000000002
10749	69	35.6832	5.926550000000001
10749	113	53.338950000000004	14.455000000000002
10750	69	35.765800000000006	5.926550000000001
10750	113	53.338950000000004	14.455000000000002
10751	69	35.765800000000006	5.823300000000001
10751	113	53.256350000000005	14.455000000000002
10752	69	35.765800000000006	5.823300000000001
10752	113	53.256350000000005	14.455000000000002
10753	69	35.765800000000006	5.7407
10753	113	53.256350000000005	14.455000000000002
10754	69	35.848400000000005	5.7407
10754	113	53.173750000000005	14.455000000000002
10755	69	35.848400000000005	5.63745
10755	113	53.173750000000005	14.455000000000002
10756	69	35.848400000000005	5.63745
10756	113	53.173750000000005	14.455000000000002
10757	69	35.931000000000004	5.55485
10757	113	53.091150000000006	14.455000000000002
10758	69	35.931000000000004	5.55485
10758	113	53.091150000000006	14.455000000000002
10759	69	35.931000000000004	5.451600000000001
10759	113	53.091150000000006	14.455000000000002
10760	69	36.013600000000004	5.451600000000001
10760	113	53.00855000000001	14.455000000000002
10761	69	36.013600000000004	5.369000000000001
10761	113	53.00855000000001	14.455000000000002
10762	69	36.013600000000004	5.265750000000001
10762	113	53.00855000000001	14.455000000000002
10763	69	36.07555	5.265750000000001
10763	113	52.946600000000004	14.455000000000002
10764	69	36.07555	5.18315
10764	113	52.946600000000004	14.455000000000002
10765	69	36.07555	5.0799
10765	113	52.946600000000004	14.455000000000002
10766	69	36.1375	5.0799
10766	113	52.88465000000001	14.455000000000002
10767	69	36.1375	4.9973
10767	113	52.88465000000001	14.455000000000002
10768	69	36.1375	4.89405
10768	113	52.88465000000001	14.455000000000002
10769	69	36.2201	4.89405
10769	113	52.80205	14.455000000000002
10770	69	36.2201	4.811450000000001
10770	113	52.80205	14.455000000000002
10771	69	36.3027	4.708200000000001
10771	113	52.71945	14.455000000000002
10772	69	36.3027	4.708200000000001
10772	113	52.71945	14.455000000000002
10773	69	36.3027	4.6256
10773	113	52.71945	14.455000000000002
10774	69	36.3853	4.52235
10774	113	52.63685	14.455000000000002
10775	69	36.3853	4.52235
10775	113	52.63685	14.455000000000002
10776	69	36.3853	4.43975
10776	113	52.63685	14.455000000000002
10777	69	36.4679	4.3365
10777	113	52.55425	14.455000000000002
10778	69	36.4679	4.3365
10778	113	52.55425	14.455000000000002
10779	69	36.4679	4.253900000000001
10779	113	52.55425	14.455000000000002
10780	69	36.52985	4.150650000000001
10780	113	52.49230000000001	14.455000000000002
10781	69	36.52985	4.150650000000001
10781	113	52.49230000000001	14.455000000000002
10782	69	36.591800000000006	4.06805
10782	113	52.49230000000001	14.455000000000002
10783	69	36.591800000000006	3.9648000000000003
10783	113	52.430350000000004	14.455000000000002
10784	69	36.591800000000006	3.9648000000000003
10784	113	52.430350000000004	14.455000000000002
10785	69	36.674400000000006	3.8822
10785	113	52.430350000000004	14.455000000000002
10786	69	36.674400000000006	3.7789500000000005
10786	113	52.347750000000005	14.455000000000002
10787	69	36.674400000000006	3.7789500000000005
10787	113	52.347750000000005	14.455000000000002
10788	69	36.757000000000005	3.6963500000000002
10788	113	52.347750000000005	14.455000000000002
10789	69	36.757000000000005	3.5931
10789	113	52.265150000000006	14.455000000000002
10790	69	36.839600000000004	3.5931
10790	113	52.265150000000006	14.455000000000002
10791	69	36.839600000000004	3.5105000000000004
10791	113	52.265150000000006	14.455000000000002
10792	69	36.839600000000004	3.5105000000000004
10792	113	52.182550000000006	14.455000000000002
10793	69	36.839600000000004	3.5105000000000004
10793	113	52.182550000000006	14.455000000000002
10794	69	36.839600000000004	3.5105000000000004
10794	113	52.182550000000006	14.455000000000002
10795	69	36.839600000000004	3.5105000000000004
10795	113	52.09995000000001	14.455000000000002
10796	69	36.839600000000004	3.4072500000000003
10796	113	52.09995000000001	14.455000000000002
10797	69	36.922200000000004	3.4072500000000003
10797	113	52.09995000000001	14.455000000000002
10798	69	36.922200000000004	3.4072500000000003
10798	113	52.038000000000004	14.455000000000002
10799	69	36.922200000000004	3.4072500000000003
10799	113	52.038000000000004	14.455000000000002
10800	69	36.922200000000004	3.4072500000000003
10800	113	52.038000000000004	14.455000000000002
10801	69	36.922200000000004	3.32465
10801	113	51.97605	14.455000000000002
10802	69	36.922200000000004	3.32465
10802	113	51.97605	14.455000000000002
10803	69	36.922200000000004	3.32465
10803	113	51.97605	14.455000000000002
10804	69	36.98415	3.32465
10804	113	51.89345	14.455000000000002
10805	69	36.98415	3.32465
10805	113	51.81085	14.455000000000002
10806	69	36.98415	3.2214
10806	113	51.81085	14.455000000000002
10807	69	36.98415	3.2214
10807	113	51.72825	14.455000000000002
10808	69	36.98415	3.2214
10808	113	51.72825	14.455000000000002
10809	69	36.98415	3.2214
10809	113	51.64565	14.455000000000002
10810	69	37.0461	3.2214
10810	113	51.58370000000001	14.455000000000002
10811	69	37.0461	3.1388000000000003
10811	113	51.58370000000001	14.455000000000002
10812	69	37.0461	3.1388000000000003
10812	113	51.521750000000004	14.455000000000002
10813	69	37.0461	3.1388000000000003
10813	113	51.521750000000004	14.455000000000002
10814	69	37.1287	3.1388000000000003
10814	113	51.439150000000005	14.455000000000002
10815	69	37.1287	3.03555
10815	113	51.439150000000005	14.455000000000002
10816	69	37.1287	3.03555
10816	113	51.356550000000006	14.455000000000002
10817	69	37.2113	3.03555
10817	113	51.273950000000006	14.558250000000001
10818	69	37.2113	3.03555
10818	113	51.273950000000006	14.558250000000001
10819	69	37.2113	2.9529500000000004
10819	113	51.19135000000001	14.558250000000001
10820	69	37.2939	2.9529500000000004
10820	113	51.19135000000001	14.558250000000001
10821	69	37.2939	2.9529500000000004
10821	113	51.129400000000004	14.558250000000001
10822	69	37.2939	2.9529500000000004
10822	113	51.129400000000004	14.558250000000001
10823	69	37.2939	2.8497000000000003
10823	113	51.06745	14.558250000000001
10824	69	37.3765	2.8497000000000003
10824	113	50.98485	14.558250000000001
10825	69	37.3765	2.8497000000000003
10825	113	50.98485	14.558250000000001
10826	69	37.3765	2.8497000000000003
10826	113	50.90225	14.558250000000001
10827	69	37.43845	2.7671
10827	113	50.90225	14.558250000000001
10828	69	37.43845	2.7671
10828	113	50.81965	14.558250000000001
10829	69	37.43845	2.7671
10829	113	50.81965	14.558250000000001
10830	69	37.52105	2.7671
10830	113	50.73705	14.64085
10831	69	37.52105	2.66385
10831	113	50.654450000000004	14.64085
10832	69	37.52105	2.66385
10832	113	50.654450000000004	14.64085
10833	69	37.583000000000006	2.5812500000000003
10833	113	50.613150000000005	14.64085
10834	69	37.583000000000006	2.5812500000000003
10834	113	50.613150000000005	14.64085
10835	69	37.665600000000005	2.478
10835	113	50.530550000000005	14.64085
10836	69	37.665600000000005	2.478
10836	113	50.530550000000005	14.64085
10837	69	37.665600000000005	2.3954000000000004
10837	113	50.447950000000006	14.64085
10838	69	37.748200000000004	2.3954000000000004
10838	113	50.36535000000001	14.64085
10839	69	37.748200000000004	2.2921500000000004
10839	113	50.36535000000001	14.64085
10840	69	37.8308	2.2921500000000004
10840	113	50.28275000000001	14.64085
10841	69	37.8308	2.20955
10841	113	50.28275000000001	14.64085
10842	69	37.8308	2.20955
10842	113	50.20015	14.64085
10843	69	37.89275000000001	2.1063
10843	113	50.20015	14.744100000000001
10844	69	37.89275000000001	2.1063
10844	113	50.15885	14.744100000000001
10845	69	37.975350000000006	2.0237000000000003
10845	113	50.07625	14.744100000000001
10846	69	37.975350000000006	2.0237000000000003
10846	113	49.99365	14.744100000000001
10847	69	37.975350000000006	1.9204500000000002
10847	113	49.91105	14.744100000000001
10848	69	38.0373	1.9204500000000002
10848	113	49.828450000000004	14.744100000000001
10849	69	38.0373	1.8378500000000002
10849	113	49.828450000000004	14.744100000000001
10850	69	38.1199	1.8378500000000002
10850	113	49.745850000000004	14.744100000000001
10851	69	38.1199	1.7346000000000001
10851	113	49.704550000000005	14.744100000000001
10852	69	38.2025	1.6520000000000001
10852	113	49.621950000000005	14.744100000000001
10853	69	38.2851	1.54875
10853	113	49.539350000000006	14.744100000000001
10854	69	38.2851	1.46615
10854	113	49.45675000000001	14.744100000000001
10855	69	38.34705	1.46615
10855	113	49.45675000000001	14.744100000000001
10856	69	38.42965	1.3629000000000002
10856	113	49.37415000000001	14.744100000000001
10857	69	38.42965	1.2803
10857	113	49.29155	14.744100000000001
10858	69	38.491600000000005	1.1770500000000002
10858	113	49.229600000000005	14.744100000000001
10859	69	38.574200000000005	1.0944500000000001
10859	113	49.16765	14.744100000000001
10860	69	38.656800000000004	1.0944500000000001
10860	113	49.08505	14.744100000000001
10861	69	38.656800000000004	1.0118500000000001
10861	113	49.08505	14.744100000000001
10862	69	38.7394	1.0118500000000001
10862	113	49.00245	14.744100000000001
10863	69	38.7394	0.97055
10863	113	48.919850000000004	14.744100000000001
10864	69	38.801350000000006	0.97055
10864	113	48.837250000000004	14.744100000000001
10865	69	38.883950000000006	0.9086000000000001
10865	113	48.7753	14.744100000000001
10866	69	38.883950000000006	0.9086000000000001
10866	113	48.713350000000005	14.744100000000001
10867	69	38.9459	0.8673000000000001
10867	113	48.713350000000005	14.744100000000001
10868	69	38.9459	0.8673000000000001
10868	113	48.630750000000006	14.744100000000001
10869	69	39.0285	0.8260000000000001
10869	113	48.54815000000001	14.744100000000001
10870	69	39.1111	0.8260000000000001
10870	113	48.46555000000001	14.744100000000001
10871	69	39.1111	0.8260000000000001
10871	113	48.38295	14.744100000000001
10872	69	39.1937	0.7847000000000001
10872	113	48.321000000000005	14.744100000000001
10873	69	39.1937	0.7847000000000001
10873	113	48.321000000000005	14.744100000000001
10874	69	39.25565	0.72275
10874	113	48.25905	14.64085
10875	69	39.33825	0.72275
10875	113	48.25905	14.64085
10876	69	39.33825	0.6814500000000001
10876	113	48.17645	14.64085
10877	69	39.400200000000005	0.6814500000000001
10877	113	48.17645	14.64085
10878	69	39.400200000000005	0.64015
10878	113	48.09385	14.64085
10879	69	39.482800000000005	0.64015
10879	113	48.09385	14.64085
10880	69	39.565400000000004	0.64015
10880	113	48.011250000000004	14.64085
10881	69	39.565400000000004	0.5988500000000001
10881	113	48.011250000000004	14.64085
10882	69	39.565400000000004	0.5369
10882	113	47.928650000000005	14.64085
10883	69	39.565400000000004	0.49560000000000004
10883	113	47.928650000000005	14.64085
10884	69	39.648	0.49560000000000004
10884	113	47.8667	14.64085
10885	69	39.648	0.45430000000000004
10885	113	47.8667	14.64085
10886	69	39.648	0.41300000000000003
10886	113	47.804750000000006	14.64085
10887	69	39.709950000000006	0.41300000000000003
10887	113	47.804750000000006	14.64085
10888	69	39.709950000000006	0.35105000000000003
10888	113	47.722150000000006	14.64085
10889	69	39.709950000000006	0.30975
10889	113	47.722150000000006	14.64085
10890	113	47.63955000000001	14.64085
10891	113	47.63955000000001	14.64085
10892	113	47.55695	14.64085
10893	113	47.55695	14.64085
10894	113	47.47435	14.64085
10895	113	47.47435	14.64085
10896	113	47.412400000000005	14.64085
10897	113	47.412400000000005	14.64085
10898	113	47.35045	14.64085
10899	113	47.35045	14.64085
10900	113	47.26785	14.64085
10901	113	47.26785	14.64085
10902	113	47.18525	14.64085
10903	113	47.18525	14.64085
10904	113	47.102650000000004	14.64085
10905	113	47.102650000000004	14.64085
10906	113	47.020050000000005	14.64085
10907	113	47.020050000000005	14.64085
10908	113	46.9581	14.64085
10909	113	46.9581	14.64085
10910	113	46.896150000000006	14.64085
10911	113	46.896150000000006	14.64085
10912	113	46.813550000000006	14.64085
10913	113	46.813550000000006	14.64085
10914	113	46.73095000000001	14.558250000000001
10915	113	46.64835	14.558250000000001
10916	113	46.64835	14.558250000000001
10917	113	46.56575	14.558250000000001
10918	113	46.503800000000005	14.558250000000001
10919	113	46.503800000000005	14.558250000000001
10920	113	46.44185	14.558250000000001
10921	113	46.44185	14.558250000000001
10922	113	46.35925	14.558250000000001
10923	113	46.276650000000004	14.558250000000001
10924	113	46.276650000000004	14.558250000000001
10925	113	46.194050000000004	14.558250000000001
10926	113	46.111450000000005	14.558250000000001
10927	113	46.111450000000005	14.558250000000001
10928	113	46.028850000000006	14.558250000000001
10929	113	46.028850000000006	14.558250000000001
10930	113	45.987550000000006	14.558250000000001
10931	113	45.90495000000001	14.558250000000001
10932	113	45.90495000000001	14.558250000000001
10933	113	45.82235000000001	14.558250000000001
10934	113	45.73975	14.558250000000001
10935	113	45.73975	14.558250000000001
10936	113	45.65715	14.558250000000001
10937	113	45.65715	14.558250000000001
10938	113	45.57455	14.558250000000001
10939	113	45.53325	14.455000000000002
10940	113	45.53325	14.455000000000002
10941	113	45.45065	14.455000000000002
10942	113	45.45065	14.455000000000002
10943	113	45.368050000000004	14.455000000000002
10944	113	45.285450000000004	14.455000000000002
10945	113	45.285450000000004	14.455000000000002
10946	113	45.202850000000005	14.455000000000002
10947	113	45.120250000000006	14.455000000000002
10948	113	45.120250000000006	14.455000000000002
10949	113	45.078950000000006	14.455000000000002
10950	113	45.078950000000006	14.455000000000002
