11105	171	25.607506021	38.104122527499996
11105	174	22.536140981	40.023725677499996
11105	175	22.65131717	30.0033972345
11105	176	35.205521771	36.5300479445
11105	177	36.626028102	36.5300479445
11106	8	4.722223748999999	5.643633261
11106	29	38.79517966149999	30.732846431499997
11106	51	31.1167670615	18.9464830905
11106	52	17.410800570499998	18.044269609999997
11106	72	6.814591182499999	26.3177591865
11106	73	22.996845736999997	38.084926495999994
11106	95	3.0137769454999996	5.8547896075
11106	97	4.60704756	29.0819877225
11106	98	5.298104693999999	30.137769454999997
11106	99	4.242322961499999	29.715456762
11106	100	15.702353766999998	14.704160128999998
11106	105	22.881669547999998	39.889353457
11106	117	31.731040069499997	20.251813232499998
11106	159	33.362702747	22.8240814535
11106	171	25.530721895	38.104122527499996
11106	174	22.536140981	40.023725677499996
11106	175	22.65131717	30.0033972345
11106	176	35.205521771	36.5300479445
11106	177	36.626028102	36.5300479445
11107	8	4.722223748999999	5.4708689774999995
11107	29	38.929551882	30.656062305499997
11107	51	31.1167670615	18.9464830905
11107	52	17.410800570499998	18.044269609999997
11107	72	6.814591182499999	26.3177591865
11107	73	22.996845736999997	38.084926495999994
11107	95	2.9369928195	5.682025324
11107	97	4.60704756	29.0819877225
11107	98	5.298104693999999	30.137769454999997
11107	99	4.1655388355	29.600280573
11107	100	15.548785514999999	14.704160128999998
11107	105	22.881669547999998	39.7933732995
11107	117	31.731040069499997	20.251813232499998
11107	159	33.362702747	22.8240814535
11107	171	25.530721895	38.104122527499996
11107	174	22.536140981	40.023725677499996
11107	175	22.65131717	30.0033972345
11107	176	35.205521771	36.5300479445
11107	177	36.626028102	36.5300479445
11108	8	4.722223748999999	5.37488882
11108	29	39.083120134	30.579278179499997
11108	51	31.1935511875	18.9464830905
11108	52	17.334016444499998	17.9482894525
11108	72	6.814591182499999	26.394543312499998
11108	73	22.996845736999997	38.084926495999994
11108	95	2.9369928195	5.605241198
11108	97	4.60704756	29.0819877225
11108	98	5.298104693999999	30.137769454999997
11108	99	4.1655388355	29.446712320999996
11108	100	15.395217263	14.704160128999998
11108	105	22.881669547999998	39.7933732995
11108	117	31.788628164	20.251813232499998
11108	159	33.362702747	22.8240814535
11108	171	25.530721895	38.104122527499996
11108	174	22.536140981	40.023725677499996
11108	175	22.65131717	30.0033972345
11108	176	35.205521771	36.5300479445
11108	177	36.626028102	36.5300479445
11109	8	4.722223748999999	5.2021245364999995
11109	29	39.236688386	30.483298021999996
11109	51	31.1935511875	18.9464830905
11109	52	17.334016444499998	17.9482894525
11109	72	6.7378070564999994	26.394543312499998
11109	73	22.996845736999997	38.084926495999994
11109	95	2.9369928195	5.413280883
11109	97	4.530263434	29.0819877225
11109	98	5.298104693999999	30.214553580999997
11109	99	4.1655388355	29.3507321635
11109	100	15.241649010999998	14.704160128999998
11109	105	22.881669547999998	39.7165891735
11109	117	31.788628164	20.251813232499998
11109	159	33.362702747	22.8240814535
11109	171	25.453937769	38.104122527499996
11109	174	22.536140981	40.023725677499996
11109	175	22.65131717	30.0033972345
11109	176	35.205521771	36.5300479445
11109	177	36.626028102	36.5300479445
11110	8	4.799007875	5.029360252999999
11110	29	39.390256638	30.483298021999996
11110	51	31.2703353135	18.9464830905
11110	52	17.334016444499998	17.9482894525
11110	72	6.7378070564999994	26.394543312499998
11110	73	22.996845736999997	38.084926495999994
11110	95	2.9369928195	5.240516599499999
11110	97	4.530263434	29.177967879999997
11110	98	5.298104693999999	30.214553580999997
11110	99	4.0887547095	29.254752005999997
11110	100	15.088080758999999	14.780944255
11110	105	22.881669547999998	39.7165891735
11110	109	45.283438308499996	0.76784126
11110	117	31.86541229	20.251813232499998
11110	159	33.362702747	22.8240814535
11110	171	25.453937769	38.104122527499996
11110	174	22.536140981	40.023725677499996
11110	175	22.65131717	30.0033972345
11110	176	35.205521771	36.5300479445
11110	177	36.626028102	36.5300479445
11111	8	4.799007875	4.8565959695
11111	29	39.543824889999996	30.387317864499998
11111	51	31.2703353135	18.9464830905
11111	52	17.257232318499998	17.852309294999998
11111	72	6.7378070564999994	26.471327438499998
11111	73	22.996845736999997	38.084926495999994
11111	95	2.9369928195	5.067752316
11111	97	4.530263434	29.177967879999997
11111	98	5.221320567999999	30.214553580999997
11111	99	4.0887547095	29.177967879999997
11111	100	14.953708538499999	14.780944255
11111	105	22.804885421999998	39.7165891735
11111	109	45.283438308499996	0.729449197
11111	117	31.86541229	20.251813232499998
11111	159	33.362702747	22.8240814535
11111	171	25.453937769	38.104122527499996
11111	174	22.536140981	40.023725677499996
11111	175	22.65131717	30.0033972345
11111	176	35.205521771	36.5300479445
11111	177	36.626028102	36.5300479445
11112	8	4.799007875	4.779811843499999
11112	29	39.697393141999996	30.3105337385
11112	51	31.3471194395	18.9464830905
11112	52	17.1804481925	17.852309294999998
11112	72	6.7378070564999994	26.471327438499998
11112	73	22.996845736999997	38.084926495999994
11112	95	2.9369928195	4.990968189999999
11112	97	4.530263434	29.177967879999997
11112	98	5.221320567999999	30.214553580999997
11112	99	4.0119705835	29.101183753999997
11112	100	14.8001402865	14.857728381
11112	105	22.804885421999998	39.620609015999996
11112	109	45.283438308499996	0.729449197
11112	117	31.942196415999998	20.251813232499998
11112	159	33.362702747	22.8240814535
11112	171	25.377153643	38.104122527499996
11112	174	22.536140981	40.023725677499996
11112	175	22.65131717	30.0033972345
11112	176	35.205521771	36.5300479445
11112	177	36.626028102	36.5300479445
11113	8	4.799007875	4.5878515285
11113	29	39.8317653625	30.2337496125
11113	51	31.3471194395	18.9464830905
11113	52	17.1804481925	17.852309294999998
11113	72	6.7378070564999994	26.471327438499998
11113	73	22.996845736999997	38.084926495999994
11113	95	2.9369928195	4.8182039065
11113	97	4.4534793079999995	29.177967879999997
11113	98	5.221320567999999	30.3105337385
11113	99	4.0119705835	29.0052035965
11113	100	14.723356160499998	14.934512506999999
11113	105	22.804885421999998	39.620609015999996
11113	109	45.283438308499996	0.729449197
11113	117	31.942196415999998	20.251813232499998
11113	159	33.362702747	22.8240814535
11113	171	25.377153643	38.104122527499996
11113	174	22.536140981	40.023725677499996
11113	175	22.65131717	30.0033972345
11113	176	35.205521771	36.5300479445
11113	177	36.626028102	36.5300479445
11114	8	4.799007875	4.415087245
11114	29	40.0621177405	30.1185734235
11114	51	31.404707533999996	19.042463247999997
11114	52	17.1036640665	17.775525168999998
11114	72	6.7378070564999994	26.567307596
11114	73	22.996845736999997	38.084926495999994
11114	95	2.8602086934999997	4.645439623
11114	97	4.4534793079999995	29.2739480375
11114	98	5.221320567999999	30.3105337385
11114	99	3.9351864574999995	28.909223438999998
11114	100	14.569787908499999	15.049688695999999
11114	105	22.804885421999998	39.524628858499995
11114	109	45.283438308499996	0.729449197
11114	117	32.018980541999994	20.251813232499998
11114	159	33.362702747	22.8240814535
11114	171	25.377153643	38.104122527499996
11114	174	22.536140981	40.023725677499996
11114	175	22.65131717	30.0033972345
11114	176	35.205521771	36.5300479445
11114	177	36.626028102	36.5300479445
11115	8	4.799007875	4.242322961499999
11115	29	40.2156859925	30.1185734235
11115	51	31.404707533999996	19.042463247999997
11115	52	17.1036640665	17.775525168999998
11115	72	6.6610229305	26.567307596
11115	73	22.996845736999997	38.084926495999994
11115	95	2.8602086934999997	4.4534793079999995
11115	97	4.4534793079999995	29.2739480375
11115	98	5.221320567999999	30.3105337385
11115	99	3.9351864574999995	28.832439313
11115	100	14.4162196565	15.126472821999998
11115	105	22.804885421999998	39.524628858499995
11115	109	45.283438308499996	0.729449197
11115	117	32.018980541999994	20.251813232499998
11115	159	33.362702747	22.8240814535
11115	171	25.300369516999996	38.104122527499996
11115	174	22.536140981	40.023725677499996
11115	175	22.65131717	30.0033972345
11115	176	35.205521771	36.5300479445
11115	177	36.626028102	36.5300479445
11116	8	4.799007875	4.1655388355
11116	29	40.3692542445	30.0417892975
11116	51	31.481491659999996	19.042463247999997
11116	52	17.0268799405	17.775525168999998
11116	72	6.6610229305	26.567307596
11116	73	22.996845736999997	38.084926495999994
11116	95	2.8602086934999997	4.376695182
11116	97	4.4534793079999995	29.2739480375
11116	98	5.144536442	30.3105337385
11116	99	3.9351864574999995	28.640478998
11116	100	14.3394355305	15.203256947999998
11116	105	22.728101296	39.447844732499995
11116	109	45.283438308499996	0.6910571339999999
11116	117	32.095764668	20.251813232499998
11116	159	33.362702747	22.8240814535
11116	171	25.300369516999996	38.104122527499996
11116	174	22.536140981	40.023725677499996
11116	175	22.65131717	30.0033972345
11116	176	35.205521771	36.5300479445
11116	177	36.626028102	36.5300479445
11117	8	4.799007875	3.9735785205
11117	29	40.5996066225	29.965005171499996
11117	51	31.481491659999996	19.1384434055
11117	52	17.0268799405	17.698741043
11117	72	6.6610229305	26.663287753499997
11117	73	22.996845736999997	38.084926495999994
11117	95	2.8602086934999997	4.2039308984999995
11117	97	4.376695182	29.2739480375
11117	98	5.144536442	30.387317864499998
11117	99	3.8584023315	28.563694872
11117	100	14.185867278499998	15.2992371055
11117	105	22.728101296	39.447844732499995
11117	109	45.283438308499996	0.6910571339999999
11117	117	32.095764668	20.251813232499998
11117	159	33.362702747	22.8240814535
11117	171	25.300369516999996	38.104122527499996
11117	174	22.536140981	40.023725677499996
11117	175	22.65131717	30.0033972345
11117	176	35.205521771	36.5300479445
11117	177	36.626028102	36.5300479445
11118	8	4.799007875	3.8200102685
11118	29	40.7531748745	29.888221045499996
11118	51	31.558275786	19.1384434055
11118	52	16.9500958145	17.698741043
11118	72	6.6610229305	26.663287753499997
11118	73	22.996845736999997	38.084926495999994
11118	95	2.8602086934999997	4.031166615
11118	97	4.376695182	29.3507321635
11118	98	5.144536442	30.387317864499998
11118	99	3.8584023315	28.486910746
11118	100	14.032299026499999	15.395217263
11118	105	22.728101296	39.351864575
11118	109	45.283438308499996	0.6910571339999999
11118	117	32.172548794	20.251813232499998
11118	159	33.362702747	22.8240814535
11118	171	25.223585390999997	38.104122527499996
11118	174	22.536140981	40.023725677499996
11118	175	22.65131717	30.0033972345
11118	176	35.205521771	36.5300479445
11118	177	36.626028102	36.5300479445
11119	8	4.799007875	3.6280499534999997
11119	29	40.9067431265	29.773044856499997
11119	51	31.558275786	19.1384434055
11119	52	16.9500958145	17.698741043
11119	72	6.6610229305	26.663287753499997
11119	73	22.996845736999997	38.084926495999994
11119	95	2.8602086934999997	3.8584023315
11119	97	4.376695182	29.3507321635
11119	98	5.144536442	30.387317864499998
11119	99	3.7816182054999996	28.410126619999996
11119	100	13.955514900499999	15.472001388999999
11119	105	22.728101296	39.351864575
11119	109	45.283438308499996	0.6910571339999999
11119	117	32.172548794	20.251813232499998
11119	159	33.362702747	22.8240814535
11119	171	25.223585390999997	38.104122527499996
11119	174	22.536140981	40.023725677499996
11119	175	22.65131717	30.0033972345
11119	176	35.205521771	36.5300479445
11119	177	36.626028102	36.5300479445
11120	29	41.137095504499996	29.773044856499997
11120	51	31.635059912	19.2152275315
11120	52	16.8733116885	17.698741043
11120	72	6.6610229305	26.740071879499997
11120	73	22.996845736999997	38.084926495999994
11120	95	2.8602086934999997	3.7624221739999997
11120	97	4.376695182	29.3507321635
11120	98	5.144536442	30.387317864499998
11120	99	3.7816182054999996	28.294950430999997
11120	100	13.8019466485	15.548785514999999
11120	105	22.728101296	39.351864575
11120	109	45.283438308499996	0.6910571339999999
11120	117	32.24933292	20.251813232499998
11120	159	33.362702747	22.8240814535
11120	171	25.223585390999997	38.104122527499996
11120	174	22.536140981	40.023725677499996
11120	175	22.65131717	30.0033972345
11120	176	35.205521771	36.5300479445
11120	177	36.626028102	36.5300479445
11121	29	41.213879630499996	29.696260730499997
11121	51	31.558275786	19.1384434055
11121	52	16.7965275625	17.6027608855
11121	72	6.584238804499999	26.740071879499997
11121	73	22.996845736999997	38.084926495999994
11121	95	2.802620599	3.5896578905
11121	97	4.376695182	29.3507321635
11121	98	5.067752316	30.387317864499998
11121	99	3.7048340795	28.218166304999997
11121	100	13.648378396499998	15.548785514999999
11121	105	22.65131717	39.351864575
11121	109	45.283438308499996	0.6910571339999999
11121	117	32.24933292	20.1750291065
11121	159	33.362702747	22.8240814535
11121	171	25.146801264999997	38.104122527499996
11121	174	22.536140981	40.023725677499996
11121	175	22.65131717	30.0033972345
11121	176	35.205521771	36.5300479445
11121	177	36.626028102	36.5300479445
11122	29	41.290663756499995	29.619476604499997
11122	51	31.558275786	19.1384434055
11122	52	16.7965275625	17.6027608855
11122	72	6.584238804499999	26.816856005499996
11122	73	22.996845736999997	38.084926495999994
11122	95	2.802620599	3.5128737644999997
11122	97	4.299911056	29.427516289499998
11122	98	5.067752316	30.483298021999996
11122	99	3.7048340795	28.141382178999997
11122	100	13.571594270499999	15.644765672499998
11122	105	22.574533044	39.351864575
11122	109	45.283438308499996	0.6910571339999999
11122	117	32.24933292	20.1750291065
11122	159	33.362702747	22.8240814535
11122	171	25.146801264999997	38.104122527499996
11122	174	22.536140981	40.023725677499996
11122	175	22.65131717	30.0033972345
11122	176	35.205521771	36.5300479445
11122	177	36.626028102	36.5300479445
11123	29	41.367447882499995	29.619476604499997
11123	51	31.481491659999996	19.042463247999997
11123	52	16.7197434365	17.6027608855
11123	72	6.584238804499999	26.816856005499996
11123	73	22.996845736999997	38.084926495999994
11123	95	2.802620599	3.340109481
11123	97	4.299911056	29.427516289499998
11123	98	5.067752316	30.483298021999996
11123	99	3.7048340795	27.949421863999998
11123	100	13.418026018499999	15.740745829999998
11123	105	22.497748918	39.351864575
11123	109	45.360222434499995	0.6910571339999999
11123	117	32.24933292	20.1750291065
11123	159	33.362702747	22.8240814535
11123	171	25.146801264999997	38.104122527499996
11123	174	22.536140981	40.023725677499996
11123	175	22.65131717	30.0033972345
11123	176	35.205521771	36.5300479445
11123	177	36.626028102	36.5300479445
11124	29	41.521016134499995	29.542692478499998
11124	51	31.481491659999996	19.042463247999997
11124	52	16.7197434365	17.506780728
11124	72	6.584238804499999	26.816856005499996
11124	73	22.996845736999997	38.084926495999994
11124	95	2.802620599	3.2441293234999997
11124	97	4.299911056	29.427516289499998
11124	98	5.067752316	30.483298021999996
11124	99	3.6280499534999997	27.872637737999998
11124	100	13.2644577665	15.817529956
11124	105	22.420964792	39.351864575
11124	109	45.360222434499995	0.6910571339999999
11124	117	32.24933292	20.1750291065
11124	159	33.362702747	22.8240814535
11124	171	25.146801264999997	38.104122527499996
11124	174	22.536140981	40.023725677499996
11124	175	22.65131717	30.0033972345
11124	176	35.205521771	36.5300479445
11124	177	36.626028102	36.5300479445
11125	29	41.597800260499994	29.542692478499998
11125	51	31.404707533999996	18.9464830905
11125	52	16.6429593105	17.506780728
11125	72	6.584238804499999	26.912836162999998
11125	73	22.996845736999997	38.084926495999994
11125	95	2.802620599	3.1481491659999996
11125	97	4.299911056	29.427516289499998
11125	98	5.067752316	30.483298021999996
11125	99	3.6280499534999997	27.795853612
